@timestamp,cpu,memory
2023-08-02 09:17:45.410000+00:00,0.002,
2023-08-02 09:17:45.429000+00:00,,0.227
2023-08-02 09:17:45.458000+00:00,0.0025,
2023-08-02 09:17:45.475000+00:00,0.171,
2023-08-02 09:17:45.481000+00:00,,0.2644
2023-08-02 09:17:45.483000+00:00,,0.2921
2023-08-02 09:17:45.492000+00:00,0.2173,
2023-08-02 09:17:45.512000+00:00,,0.2269
2023-08-02 09:17:45.533000+00:00,0.001,
2023-08-02 09:17:45.553000+00:00,,0.2268
2023-08-02 09:17:45.554000+00:00,,0.2274
2023-08-02 09:17:45.589000+00:00,0.4427,
2023-08-02 09:17:45.615000+00:00,0.0,
2023-08-02 09:17:45.632000+00:00,0.001,
2023-08-02 09:17:45.737000+00:00,0.001,
2023-08-02 09:17:45.738000+00:00,,0.2264
2023-08-02 09:17:45.743000+00:00,0.003,
2023-08-02 09:17:45.762000+00:00,,0.2922
2023-08-02 09:17:45.800000+00:00,,0.2894
2023-08-02 09:17:45.848000+00:00,0.001,
2023-08-02 09:17:45.881000+00:00,0.0025,
2023-08-02 09:17:45.883000+00:00,,0.2933
2023-08-02 09:17:45.895000+00:00,0.7859,
2023-08-02 09:17:45.938000+00:00,0.0015,
2023-08-02 09:17:45.944000+00:00,0.002,
2023-08-02 09:17:45.950000+00:00,,0.3129
2023-08-02 09:17:45.952000+00:00,,0.4723
2023-08-02 09:17:45.979000+00:00,0.0025,
2023-08-02 09:17:46.001000+00:00,0.004,
2023-08-02 09:17:46.027000+00:00,0.003,
2023-08-02 09:17:46.067000+00:00,0.5382,
2023-08-02 09:17:46.069000+00:00,,0.2281
2023-08-02 09:17:46.085000+00:00,,0.2298
2023-08-02 09:17:46.098000+00:00,,0.2284
2023-08-02 09:17:46.128000+00:00,,0.2905
2023-08-02 09:17:46.177000+00:00,0.001,
2023-08-02 09:17:46.206000+00:00,,0.294
2023-08-02 09:17:46.219000+00:00,,0.2265
2023-08-02 09:17:46.230000+00:00,0.0025,
2023-08-02 09:17:46.233000+00:00,,0.2282
2023-08-02 09:17:46.290000+00:00,,0.3764
2023-08-02 09:17:46.312000+00:00,,0.29295
2023-08-02 09:17:46.345000+00:00,0.5369,
2023-08-02 09:17:46.364000+00:00,,0.3144
2023-08-02 09:17:46.395000+00:00,0.0025,
2023-08-02 09:17:46.403000+00:00,0.0,
2023-08-02 09:17:46.447000+00:00,0.003,
2023-08-02 09:17:46.460000+00:00,0.002,
2023-08-02 09:17:46.466000+00:00,0.0005,
2023-08-02 09:17:46.498000+00:00,,0.228
2023-08-02 09:17:46.532000+00:00,0.0005,
2023-08-02 09:17:46.551000+00:00,0.0005,
2023-08-02 09:17:46.741000+00:00,,0.2279
2023-08-02 09:17:46.767000+00:00,0.1594,
2023-08-02 09:17:46.852000+00:00,,0.2287
2023-08-02 09:17:46.864000+00:00,,0.2923
2023-08-02 09:17:46.876000+00:00,,0.2276
2023-08-02 09:17:46.905000+00:00,,0.4281
2023-08-02 09:17:46.923000+00:00,,0.2286
2023-08-02 09:17:46.987000+00:00,,0.2932
2023-08-02 09:17:46.992000+00:00,,0.2295
2023-08-02 09:17:47.017000+00:00,,0.229
2023-08-02 09:17:47.077000+00:00,,0.313
2023-08-02 09:17:47.098000+00:00,0.1699,
2023-08-02 09:17:47.169000+00:00,0.0035,
2023-08-02 09:17:47.185000+00:00,0.0025,
2023-08-02 09:17:47.212000+00:00,0.0025,
2023-08-02 09:17:47.218000+00:00,,0.3556
2023-08-02 09:17:47.348000+00:00,0.001,
2023-08-02 09:17:47.350000+00:00,0.6905,
2023-08-02 09:17:47.364000+00:00,0.0055,
2023-08-02 09:17:47.405000+00:00,,0.319
2023-08-02 09:17:47.417000+00:00,0.0015,
2023-08-02 09:17:47.436000+00:00,,0.2288
2023-08-02 09:17:47.440000+00:00,0.206,
2023-08-02 09:17:47.449000+00:00,0.0904,
2023-08-02 09:17:47.461000+00:00,0.5452,
2023-08-02 09:17:47.475000+00:00,0.0,
2023-08-02 09:17:47.477000+00:00,0.0,
2023-08-02 09:17:47.490000+00:00,0.1649,
2023-08-02 09:17:47.494000+00:00,0.001,
2023-08-02 09:17:47.527000+00:00,0.0025,
2023-08-02 09:17:47.529000+00:00,0.0015,
2023-08-02 09:17:47.532000+00:00,0.0015,
2023-08-02 09:17:47.565000+00:00,,0.3668
2023-08-02 09:17:47.566000+00:00,0.001,
2023-08-02 09:17:47.582000+00:00,,0.2956
2023-08-02 09:17:47.628000+00:00,,0.2283
2023-08-02 09:17:47.631000+00:00,,0.2963
2023-08-02 09:17:47.656000+00:00,,0.2936
2023-08-02 09:17:47.688000+00:00,,0.2281
2023-08-02 09:17:47.699000+00:00,,0.2274
2023-08-02 09:17:47.707000+00:00,,0.2951
2023-08-02 09:17:47.799000+00:00,0.2784,
2023-08-02 09:17:47.838000+00:00,0.001,
2023-08-02 09:17:47.850000+00:00,,0.3211
2023-08-02 09:17:47.886000+00:00,,0.3301
2023-08-02 09:17:47.907000+00:00,0.001,
2023-08-02 09:17:47.929000+00:00,,0.2271
2023-08-02 09:17:47.931000+00:00,,0.3182
2023-08-02 09:17:47.987000+00:00,0.002,
2023-08-02 09:17:48.045000+00:00,0.002,
2023-08-02 09:17:48.046000+00:00,,0.2925
2023-08-02 09:17:48.051000+00:00,,0.2303
2023-08-02 09:17:48.058000+00:00,0.0005,
2023-08-02 09:17:48.107000+00:00,,0.2286
2023-08-02 09:17:48.114000+00:00,0.003,
2023-08-02 09:17:48.161000+00:00,,0.2295
2023-08-02 09:17:48.167000+00:00,,0.2294
2023-08-02 09:17:48.176000+00:00,0.0025,0.2275
2023-08-02 09:17:48.215000+00:00,0.0025,
2023-08-02 09:17:48.359000+00:00,,0.4399
2023-08-02 09:17:48.378000+00:00,0.001,
2023-08-02 09:17:48.432000+00:00,,0.364
2023-08-02 09:17:48.476000+00:00,0.001,
2023-08-02 09:17:48.481000+00:00,0.003,
2023-08-02 09:17:48.509000+00:00,,0.2296
2023-08-02 09:17:48.546000+00:00,0.0035,
2023-08-02 09:17:48.600000+00:00,,0.2301
2023-08-02 09:17:48.621000+00:00,,0.2276
2023-08-02 09:17:48.642000+00:00,,0.3217
2023-08-02 09:17:48.667000+00:00,,0.4977
2023-08-02 09:17:48.689000+00:00,0.0015,
2023-08-02 09:17:48.691000+00:00,,0.2279
2023-08-02 09:17:48.770000+00:00,,0.228
2023-08-02 09:17:48.817000+00:00,,0.2945
2023-08-02 09:17:48.878000+00:00,,0.2293
2023-08-02 09:17:48.883000+00:00,,0.4225
2023-08-02 09:17:48.887000+00:00,,0.2277
2023-08-02 09:17:48.927000+00:00,0.004,
2023-08-02 09:17:48.944000+00:00,,0.3593
2023-08-02 09:17:48.954000+00:00,0.0025,
2023-08-02 09:17:48.962000+00:00,0.1882,
2023-08-02 09:17:49.020000+00:00,0.175,
2023-08-02 09:17:49.073000+00:00,,0.3222
