@timestamp,memory,cpu
2023-07-26 08:31:35.794000+00:00,0.3423,
2023-07-26 08:31:35.803000+00:00,0.307,
2023-07-26 08:31:35.804000+00:00,,0.2764
2023-07-26 08:31:35.805000+00:00,,0.002
2023-07-26 08:31:35.806000+00:00,0.3027,
2023-07-26 08:31:35.813000+00:00,,0.2472
2023-07-26 08:31:35.839000+00:00,0.3433,
2023-07-26 08:31:35.843000+00:00,0.3874,
2023-07-26 08:31:35.849000+00:00,,0.2927
2023-07-26 08:31:35.852000+00:00,0.2906,
2023-07-26 08:31:35.857000+00:00,0.3071,
2023-07-26 08:31:35.858000+00:00,,0.8165
2023-07-26 08:31:35.859000+00:00,,0.0035
2023-07-26 08:31:35.863000+00:00,,0.0115
2023-07-26 08:31:35.871000+00:00,,0.0759
2023-07-26 08:31:35.875000+00:00,,0.0
2023-07-26 08:31:35.886000+00:00,0.4727,
2023-07-26 08:31:35.889000+00:00,,0.0131
2023-07-26 08:31:35.893000+00:00,0.4161,
2023-07-26 08:31:35.906000+00:00,0.3989,
2023-07-26 08:31:35.908000+00:00,0.34099999999999997,
2023-07-26 08:31:35.911000+00:00,,0.592
2023-07-26 08:31:35.938000+00:00,,0.2113
2023-07-26 08:31:35.939000+00:00,0.3835,0.0
2023-07-26 08:31:35.953000+00:00,0.3731,
2023-07-26 08:31:35.958000+00:00,,0.2684
2023-07-26 08:31:35.967000+00:00,,0.0795
2023-07-26 08:31:35.983000+00:00,,0.498
2023-07-26 08:31:35.987000+00:00,0.412,
2023-07-26 08:31:35.991000+00:00,0.2905,
2023-07-26 08:31:35.998000+00:00,0.392,
2023-07-26 08:31:36.007000+00:00,0.3543,
2023-07-26 08:31:36.011000+00:00,0.3467,
2023-07-26 08:31:36.019000+00:00,0.3979,
2023-07-26 08:31:36.026000+00:00,0.2878,
2023-07-26 08:31:36.029000+00:00,,0.031
2023-07-26 08:31:36.031000+00:00,0.4117,
2023-07-26 08:31:36.042000+00:00,0.2844,
2023-07-26 08:31:36.064000+00:00,,0.0015
2023-07-26 08:31:36.070000+00:00,0.3317,
2023-07-26 08:31:36.087000+00:00,,0.2555
2023-07-26 08:31:36.095000+00:00,0.3526,0.0005
2023-07-26 08:31:36.104000+00:00,,0.2196
2023-07-26 08:31:36.109000+00:00,0.3994,
2023-07-26 08:31:36.121000+00:00,0.3458,
2023-07-26 08:31:36.122000+00:00,,0.0502
2023-07-26 08:31:36.134000+00:00,,0.0506
2023-07-26 08:31:36.142000+00:00,0.4207,
2023-07-26 08:31:36.146000+00:00,0.3467,
2023-07-26 08:31:36.152000+00:00,0.3127,
2023-07-26 08:31:36.154000+00:00,,0.0015
2023-07-26 08:31:36.163000+00:00,0.3469,
2023-07-26 08:31:36.173000+00:00,0.2879,
2023-07-26 08:31:36.187000+00:00,,0.003
2023-07-26 08:31:36.193000+00:00,,0.002
2023-07-26 08:31:36.201000+00:00,0.2967,
2023-07-26 08:31:36.203000+00:00,,0.0
2023-07-26 08:31:36.207000+00:00,,0.2241
2023-07-26 08:31:36.213000+00:00,,0.0
2023-07-26 08:31:36.220000+00:00,,0.8152
2023-07-26 08:31:36.224000+00:00,,0.0141
2023-07-26 08:31:36.232000+00:00,0.2915,
2023-07-26 08:31:36.241000+00:00,,0.013
2023-07-26 08:31:36.252000+00:00,0.2896,
2023-07-26 08:31:36.266000+00:00,0.3995,
2023-07-26 08:31:36.268000+00:00,,0.0828
2023-07-26 08:31:36.285000+00:00,0.3197,
2023-07-26 08:31:36.287000+00:00,0.3473,
2023-07-26 08:31:36.293000+00:00,0.2834,
2023-07-26 08:31:36.299000+00:00,,0.0106
2023-07-26 08:31:36.304000+00:00,0.306,
2023-07-26 08:31:36.312000+00:00,0.3279,
2023-07-26 08:31:36.322000+00:00,0.3172,
2023-07-26 08:31:36.325000+00:00,0.3482,
2023-07-26 08:31:36.331000+00:00,,0.0116
2023-07-26 08:31:36.338000+00:00,,0.3942
2023-07-26 08:31:36.354000+00:00,0.306,0.6433
2023-07-26 08:31:36.363000+00:00,,0.0281
2023-07-26 08:31:36.370000+00:00,0.2913,
2023-07-26 08:31:36.376000+00:00,0.4632,
2023-07-26 08:31:36.377000+00:00,0.3122,
2023-07-26 08:31:36.392000+00:00,,0.0005
2023-07-26 08:31:36.393000+00:00,,0.1648
2023-07-26 08:31:36.403000+00:00,0.4035,
2023-07-26 08:31:36.418000+00:00,0.3863,
2023-07-26 08:31:36.422000+00:00,0.3104,
2023-07-26 08:31:36.423000+00:00,,0.0015
2023-07-26 08:31:36.437000+00:00,0.4276,
2023-07-26 08:31:36.474000+00:00,,0.0096
2023-07-26 08:31:36.481000+00:00,0.2883,
2023-07-26 08:31:36.502000+00:00,,0.4334
2023-07-26 08:31:36.513000+00:00,0.2953,
2023-07-26 08:31:36.519000+00:00,,0.4425
2023-07-26 08:31:36.522000+00:00,,0.37215
2023-07-26 08:31:36.528000+00:00,,0.2583
2023-07-26 08:31:36.531000+00:00,,0.7808
2023-07-26 08:31:36.534000+00:00,,0.388
2023-07-26 08:31:36.543000+00:00,0.3658,
2023-07-26 08:31:36.549000+00:00,0.3139,
2023-07-26 08:31:36.555000+00:00,,0.4633
2023-07-26 08:31:36.579000+00:00,0.2925,
2023-07-26 08:31:36.581000+00:00,0.4025,
2023-07-26 08:31:36.583000+00:00,,0.0005
2023-07-26 08:31:36.594000+00:00,0.2914,
2023-07-26 08:31:36.596000+00:00,0.2965,
2023-07-26 08:31:36.597000+00:00,,0.0408
2023-07-26 08:31:36.600000+00:00,,0.0005
2023-07-26 08:31:36.608000+00:00,,0.5586
2023-07-26 08:31:36.612000+00:00,,0.6669
2023-07-26 08:31:36.616000+00:00,0.3449,
2023-07-26 08:31:36.618000+00:00,,0.223
2023-07-26 08:31:36.628000+00:00,0.4094,
2023-07-26 08:31:36.632000+00:00,0.3269,
2023-07-26 08:31:36.649000+00:00,,0.0785
2023-07-26 08:31:36.678000+00:00,,0.5393
2023-07-26 08:31:36.690000+00:00,0.2889,
2023-07-26 08:31:36.698000+00:00,0.4179,
2023-07-26 08:31:36.699000+00:00,0.2898,
2023-07-26 08:31:36.706000+00:00,,0.001
2023-07-26 08:31:36.720000+00:00,,0.2594
2023-07-26 08:31:36.724000+00:00,,0.2833
2023-07-26 08:31:36.727000+00:00,,0.0005
2023-07-26 08:31:36.734000+00:00,,0.9581
2023-07-26 08:31:36.740000+00:00,,0.2238
2023-07-26 08:31:36.745000+00:00,0.2897,
2023-07-26 08:31:36.753000+00:00,,0.8441
2023-07-26 08:31:36.756000+00:00,,0.0156
2023-07-26 08:31:36.757000+00:00,,0.2309
2023-07-26 08:31:36.764000+00:00,,0.0928
2023-07-26 08:31:36.766000+00:00,,0.2177
2023-07-26 08:31:36.770000+00:00,,0.001
2023-07-26 08:31:36.778000+00:00,0.3139,
2023-07-26 08:31:36.797000+00:00,,0.0155
2023-07-26 08:31:36.801000+00:00,0.3845,
2023-07-26 08:31:36.811000+00:00,,0.6791
2023-07-26 08:31:36.817000+00:00,,0.2865
2023-07-26 08:31:36.820000+00:00,0.3867,0.6992
2023-07-26 08:31:36.821000+00:00,0.3378,0.002
2023-07-26 08:31:36.827000+00:00,0.331,
2023-07-26 08:31:36.833000+00:00,0.4554,
2023-07-26 08:31:36.838000+00:00,0.3929,
2023-07-26 08:31:36.847000+00:00,0.29000000000000004,
2023-07-26 08:31:36.866000+00:00,,0.1001
2023-07-26 08:31:36.882000+00:00,,0.013
2023-07-26 08:31:36.900000+00:00,0.3554,
2023-07-26 08:31:36.907000+00:00,0.3486,
2023-07-26 08:31:36.915000+00:00,,0.0125
2023-07-26 08:31:36.923000+00:00,0.3111,0.4506
2023-07-26 08:31:36.927000+00:00,,0.1876
2023-07-26 08:31:36.928000+00:00,,0.6129
2023-07-26 08:31:36.933000+00:00,0.4252,
2023-07-26 08:31:36.937000+00:00,,0.5715
2023-07-26 08:31:36.939000+00:00,,0.1996
2023-07-26 08:31:36.946000+00:00,0.2917,
2023-07-26 08:31:36.952000+00:00,,0.013
2023-07-26 08:31:36.958000+00:00,,0.3767
2023-07-26 08:31:36.964000+00:00,,0.64575
2023-07-26 08:31:36.969000+00:00,0.4094,
2023-07-26 08:31:36.978000+00:00,,0.353
2023-07-26 08:31:36.995000+00:00,0.2911,
2023-07-26 08:31:37.009000+00:00,0.3967,
2023-07-26 08:31:37.016000+00:00,,0.2308
2023-07-26 08:31:37.032000+00:00,0.3759,
2023-07-26 08:31:37.036000+00:00,,0.016
2023-07-26 08:31:37.041000+00:00,0.2926,
2023-07-26 08:31:37.044000+00:00,0.3152,0.1091
2023-07-26 08:31:37.048000+00:00,0.3799,
2023-07-26 08:31:37.054000+00:00,,0.3876
2023-07-26 08:31:37.058000+00:00,0.2907,
2023-07-26 08:31:37.061000+00:00,,0.2174
2023-07-26 08:31:37.071000+00:00,0.3538,
2023-07-26 08:31:37.081000+00:00,0.4145,
2023-07-26 08:31:37.092000+00:00,,0.5269
2023-07-26 08:31:37.094000+00:00,0.2858,
2023-07-26 08:31:37.097000+00:00,0.3915,
2023-07-26 08:31:37.099000+00:00,,0.6704
2023-07-26 08:31:37.100000+00:00,,0.2538
2023-07-26 08:31:37.105000+00:00,0.3271,
2023-07-26 08:31:37.115000+00:00,0.3042,
2023-07-26 08:31:37.135000+00:00,,0.487
2023-07-26 08:31:37.136000+00:00,0.4065,
2023-07-26 08:31:37.163000+00:00,0.45,
2023-07-26 08:31:37.164000+00:00,,0.2991
2023-07-26 08:31:37.167000+00:00,,0.6024
2023-07-26 08:31:37.186000+00:00,0.3999,
2023-07-26 08:31:37.196000+00:00,0.4159,
2023-07-26 08:31:37.197000+00:00,0.3455,
2023-07-26 08:31:37.210000+00:00,,0.8867
2023-07-26 08:31:37.218000+00:00,0.3309,
2023-07-26 08:31:37.226000+00:00,0.4635,
2023-07-26 08:31:37.235000+00:00,0.3489,
2023-07-26 08:31:37.265000+00:00,0.4517,
2023-07-26 08:31:37.267000+00:00,0.3447,
2023-07-26 08:31:37.275000+00:00,0.3177,
2023-07-26 08:31:37.278000+00:00,0.2883,
2023-07-26 08:31:37.282000+00:00,,0.002
2023-07-26 08:31:37.284000+00:00,,0.14845
2023-07-26 08:31:37.285000+00:00,,0.0405
2023-07-26 08:31:37.291000+00:00,,0.0919
2023-07-26 08:31:37.292000+00:00,,0.3296
2023-07-26 08:31:37.294000+00:00,,0.2414
2023-07-26 08:31:37.295000+00:00,,0.8637
2023-07-26 08:31:37.312000+00:00,,0.2211
2023-07-26 08:31:37.313000+00:00,0.292,
2023-07-26 08:31:37.323000+00:00,0.4002,
2023-07-26 08:31:37.324000+00:00,,0.1055
2023-07-26 08:31:37.334000+00:00,0.3303,
2023-07-26 08:31:37.338000+00:00,,0.8525
2023-07-26 08:31:37.344000+00:00,,0.261
2023-07-26 08:31:37.346000+00:00,,0.2175
2023-07-26 08:31:37.348000+00:00,0.3469,
2023-07-26 08:31:37.354000+00:00,0.3199,
2023-07-26 08:31:37.370000+00:00,0.3537,
2023-07-26 08:31:37.383000+00:00,,0.7866
2023-07-26 08:31:37.415000+00:00,0.3211,
2023-07-26 08:31:37.435000+00:00,,0.25
2023-07-26 08:31:37.436000+00:00,0.2948,
2023-07-26 08:31:37.448000+00:00,0.3956,
2023-07-26 08:31:37.461000+00:00,0.3385,
2023-07-26 08:31:37.465000+00:00,,0.7996
2023-07-26 08:31:37.467000+00:00,,0.4303
2023-07-26 08:31:37.468000+00:00,,0.0
2023-07-26 08:31:37.472000+00:00,,0.002
