@timestamp,memory,cpu
2023-08-17 11:45:31.305000+00:00,,0.6746
2023-08-17 11:45:31.311000+00:00,0.3906,
2023-08-17 11:45:31.314000+00:00,0.5127,
2023-08-17 11:45:31.315000+00:00,0.42815000000000003,
2023-08-17 11:45:31.319000+00:00,,0.0125
2023-08-17 11:45:31.337000+00:00,,0.003
2023-08-17 11:45:31.338000+00:00,0.5061,
2023-08-17 11:45:31.346000+00:00,0.4561,
2023-08-17 11:45:31.348000+00:00,,0.3971
2023-08-17 11:45:31.368000+00:00,0.5022,
2023-08-17 11:45:31.377000+00:00,0.4001,
2023-08-17 11:45:31.385000+00:00,0.4864,
2023-08-17 11:45:31.390000+00:00,0.3601,
2023-08-17 11:45:31.396000+00:00,0.3404,
2023-08-17 11:45:31.407000+00:00,0.4771,
2023-08-17 11:45:31.418000+00:00,0.3897,
2023-08-17 11:45:31.419000+00:00,0.4864,
2023-08-17 11:45:31.422000+00:00,0.3467,
2023-08-17 11:45:31.432000+00:00,,0.006
2023-08-17 11:45:31.435000+00:00,,0.003
2023-08-17 11:45:31.438000+00:00,,0.6754
2023-08-17 11:45:31.439000+00:00,0.4107,
2023-08-17 11:45:31.453000+00:00,,0.569
2023-08-17 11:45:31.473000+00:00,,0.5138
2023-08-17 11:45:31.474000+00:00,,0.5599
2023-08-17 11:45:31.497000+00:00,,0.3216
2023-08-17 11:45:31.520000+00:00,,0.0424
2023-08-17 11:45:31.551000+00:00,,0.2626
2023-08-17 11:45:31.568000+00:00,0.4539,
2023-08-17 11:45:31.584000+00:00,,0.4882
2023-08-17 11:45:31.597000+00:00,0.3369,
2023-08-17 11:45:31.604000+00:00,0.28300000000000003,
2023-08-17 11:45:31.607000+00:00,0.481,
2023-08-17 11:45:31.621000+00:00,0.4086,
2023-08-17 11:45:31.627000+00:00,,0.1491
2023-08-17 11:45:31.640000+00:00,0.5374,
2023-08-17 11:45:31.648000+00:00,0.2783,
2023-08-17 11:45:31.650000+00:00,0.3572,
2023-08-17 11:45:31.659000+00:00,,0.001
2023-08-17 11:45:31.673000+00:00,0.4262,
2023-08-17 11:45:31.685000+00:00,0.4894,
2023-08-17 11:45:31.688000+00:00,,0.6651
2023-08-17 11:45:31.703000+00:00,,0.5021
2023-08-17 11:45:31.705000+00:00,,0.248
2023-08-17 11:45:31.706000+00:00,0.276,
2023-08-17 11:45:31.718000+00:00,,0.3313
2023-08-17 11:45:31.730000+00:00,0.405,
2023-08-17 11:45:31.735000+00:00,0.4851,
2023-08-17 11:45:31.739000+00:00,,0.3747
2023-08-17 11:45:31.749000+00:00,0.3857,
2023-08-17 11:45:31.755000+00:00,0.3487,
2023-08-17 11:45:31.758000+00:00,,0.4627
2023-08-17 11:45:31.761000+00:00,0.4255,
2023-08-17 11:45:31.763000+00:00,,0.7013
2023-08-17 11:45:31.774000+00:00,0.4674,
2023-08-17 11:45:31.793000+00:00,0.4788,
2023-08-17 11:45:31.798000+00:00,,0.001
2023-08-17 11:45:31.803000+00:00,0.371,
2023-08-17 11:45:31.809000+00:00,0.4295,
2023-08-17 11:45:31.814000+00:00,,0.4177
2023-08-17 11:45:31.819000+00:00,0.3981,
2023-08-17 11:45:31.833000+00:00,0.4254,
2023-08-17 11:45:31.834000+00:00,0.4746,
2023-08-17 11:45:31.838000+00:00,,0.4202
2023-08-17 11:45:31.845000+00:00,,0.2484
2023-08-17 11:45:31.847000+00:00,,0.0804
2023-08-17 11:45:31.858000+00:00,,0.641
2023-08-17 11:45:31.859000+00:00,,0.5203
2023-08-17 11:45:31.881000+00:00,0.2771,
2023-08-17 11:45:31.887000+00:00,,0.2488
2023-08-17 11:45:31.893000+00:00,0.4902,
2023-08-17 11:45:31.896000+00:00,0.4378,
2023-08-17 11:45:31.906000+00:00,,0.2408
2023-08-17 11:45:31.936000+00:00,0.3574,
2023-08-17 11:45:31.945000+00:00,,0.5041
2023-08-17 11:45:31.953000+00:00,0.4772,
2023-08-17 11:45:31.967000+00:00,0.3949,
2023-08-17 11:45:31.969000+00:00,0.2908,
2023-08-17 11:45:31.978000+00:00,0.4756,
2023-08-17 11:45:31.981000+00:00,0.3838,0.5459
2023-08-17 11:45:31.991000+00:00,0.4133,
2023-08-17 11:45:31.996000+00:00,,0.3843
2023-08-17 11:45:32.008000+00:00,0.4175,
2023-08-17 11:45:32.040000+00:00,,0.4332
2023-08-17 11:45:32.046000+00:00,0.369,
2023-08-17 11:45:32.052000+00:00,0.3946,
2023-08-17 11:45:32.056000+00:00,0.3946,
2023-08-17 11:45:32.062000+00:00,0.3951,
2023-08-17 11:45:32.066000+00:00,0.4244,
2023-08-17 11:45:32.088000+00:00,,0.0402
2023-08-17 11:45:32.092000+00:00,,0.4176
2023-08-17 11:45:32.095000+00:00,0.3692,
2023-08-17 11:45:32.100000+00:00,,0.4145
2023-08-17 11:45:32.105000+00:00,0.4155,
2023-08-17 11:45:32.108000+00:00,0.386,
2023-08-17 11:45:32.116000+00:00,0.5018,
2023-08-17 11:45:32.135000+00:00,,0.1134
2023-08-17 11:45:32.142000+00:00,0.3706,
2023-08-17 11:45:32.153000+00:00,,0.0025
2023-08-17 11:45:32.156000+00:00,0.3768,
2023-08-17 11:45:32.158000+00:00,,0.0674
2023-08-17 11:45:32.161000+00:00,,0.6144
2023-08-17 11:45:32.169000+00:00,,0.4873
2023-08-17 11:45:32.180000+00:00,,0.2623
2023-08-17 11:45:32.198000+00:00,0.4556,
2023-08-17 11:45:32.203000+00:00,,0.4168
2023-08-17 11:45:32.212000+00:00,,0.0025
2023-08-17 11:45:32.229000+00:00,,0.1767
2023-08-17 11:45:32.241000+00:00,,0.2574
2023-08-17 11:45:32.245000+00:00,0.3801,
2023-08-17 11:45:32.246000+00:00,,0.4605
2023-08-17 11:45:32.264000+00:00,,0.2222
2023-08-17 11:45:32.270000+00:00,0.4249,
2023-08-17 11:45:32.274000+00:00,,0.6416
2023-08-17 11:45:32.284000+00:00,0.42965,
2023-08-17 11:45:32.285000+00:00,0.3474,
2023-08-17 11:45:32.286000+00:00,0.3886,
2023-08-17 11:45:32.292000+00:00,,0.4337
